time,tasmax_day_MIROC5_rcp85,tasmin_day_MIROC5_rcp85,Avg_temp
2016-03-11 00:00:00+00:00,283.6849,274.0661,5.7255
2016-03-12 00:00:00+00:00,284.9771,273.66293,6.170015
2016-03-13 00:00:00+00:00,284.19736,277.2054,7.55138
2016-03-14 00:00:00+00:00,283.63855,276.40305,6.87080
2016-03-15 00:00:00+00:00,285.20618,275.8621,7.38414
2016-03-16 00:00:00+00:00,282.93225,276.87506,6.75366
2016-03-17 00:00:00+00:00,284.2495,274.7082,6.3289
2016-03-18 00:00:00+00:00,287.045,272.3767,6.56085
2016-03-19 00:00:00+00:00,290.53012,273.47577,8.85295
2016-03-20 00:00:00+00:00,293.8167,273.99335,10.755025
2016-03-21 00:00:00+00:00,295.11502,275.28244,12.04873
2016-03-22 00:00:00+00:00,294.25668,276.91885,12.43777
2016-03-23 00:00:00+00:00,293.01492,276.71402,11.71447
2016-03-24 00:00:00+00:00,294.26483,279.12897,13.54690
2016-03-25 00:00:00+00:00,293.88736,279.00684,13.29710
2016-03-26 00:00:00+00:00,296.10895,277.01956,13.41426
2016-03-27 00:00:00+00:00,296.922,276.92862,13.77531
2016-03-28 00:00:00+00:00,295.68665,276.09262,12.73964
2016-03-29 00:00:00+00:00,293.02216,277.37885,12.05051
2016-03-30 00:00:00+00:00,292.93173,276.8465,11.739115
2016-03-31 00:00:00+00:00,292.6856,277.88498,12.13529
2016-04-01 00:00:00+00:00,294.74432,279.39444,13.91938
2016-04-02 00:00:00+00:00,293.90524,279.36206,13.48365
2016-04-03 00:00:00+00:00,292.80374,280.19376,13.34875
2016-04-04 00:00:00+00:00,287.93777,281.9202,11.778985
2016-04-05 00:00:00+00:00,287.78845,278.39322,9.94084
2016-04-06 00:00:00+00:00,289.09943,277.9018,10.350615
2016-04-07 00:00:00+00:00,288.03705,277.42502,9.58104
2016-04-08 00:00:00+00:00,286.53052,276.21066,8.22059
2016-04-09 00:00:00+00:00,289.78967,274.82922,9.15945
2016-04-10 00:00:00+00:00,294.47983,275.5747,11.877265
2016-04-11 00:00:00+00:00,296.61246,277.62717,13.96982
2016-04-12 00:00:00+00:00,296.75754,278.70813,14.58284
2016-04-13 00:00:00+00:00,294.39636,279.28046,13.68841
2016-04-14 00:00:00+00:00,292.2458,279.72385,12.834825
2016-04-15 00:00:00+00:00,291.95145,278.41656,12.03401
2016-04-16 00:00:00+00:00,292.28934,277.90512,11.94723
2016-04-17 00:00:00+00:00,291.3981,277.44928,11.27369
2016-04-18 00:00:00+00:00,290.03876,277.23523,10.48700
2016-04-19 00:00:00+00:00,288.70694,278.75876,10.58285
2016-04-20 00:00:00+00:00,287.74304,278.1894,9.81622
2016-04-21 00:00:00+00:00,288.4382,276.64215,9.390175
2016-04-22 00:00:00+00:00,290.10373,276.81387,10.30880
2016-04-23 00:00:00+00:00,292.08975,276.43185,11.11080
2016-04-24 00:00:00+00:00,292.14487,278.94177,12.39332
2016-04-25 00:00:00+00:00,292.05347,281.39087,13.57217
2016-04-26 00:00:00+00:00,289.4922,281.03168,12.11194
2016-04-27 00:00:00+00:00,290.4514,278.9388,11.5451
2016-04-28 00:00:00+00:00,290.01562,278.06424,10.88993
2016-04-29 00:00:00+00:00,288.6945,278.53088,10.46269
2016-04-30 00:00:00+00:00,287.91333,277.86304,9.73819
2016-05-01 00:00:00+00:00,289.07587,279.0655,10.920685
2016-05-02 00:00:00+00:00,291.85287,276.81458,11.18373
2016-05-03 00:00:00+00:00,292.73108,278.46387,12.44748
2016-05-04 00:00:00+00:00,292.82532,279.50348,13.01440
2016-05-05 00:00:00+00:00,290.37866,280.22067,12.14967
2016-05-06 00:00:00+00:00,291.70593,278.8502,12.128065
2016-05-07 00:00:00+00:00,290.534,279.76984,12.00192
2016-05-08 00:00:00+00:00,292.14462,280.16144,13.00303
2016-05-09 00:00:00+00:00,296.5896,280.70984,15.49972
2016-05-10 00:00:00+00:00,301.07773,279.257,17.017365
2016-05-11 00:00:00+00:00,302.5644,282.9973,19.6309
2016-05-12 00:00:00+00:00,299.74182,280.77335,17.10759
2016-05-13 00:00:00+00:00,295.27945,279.78708,14.38327
2016-05-14 00:00:00+00:00,292.68964,280.7861,13.58787
2016-05-15 00:00:00+00:00,292.05743,280.99487,13.37615
2016-05-16 00:00:00+00:00,294.76755,279.82773,14.14764
2016-05-17 00:00:00+00:00,297.0224,280.63596,15.67918
2016-05-18 00:00:00+00:00,294.1173,280.60266,14.20998
2016-05-19 00:00:00+00:00,293.59656,280.39322,13.84489
2016-05-20 00:00:00+00:00,291.55164,281.3003,13.27597
2016-05-21 00:00:00+00:00,290.2873,280.3303,12.1588
2016-05-22 00:00:00+00:00,291.38345,279.51022,12.29684
2016-05-23 00:00:00+00:00,294.00485,279.28134,13.49310
2016-05-24 00:00:00+00:00,294.1861,280.8063,14.3462
2016-05-25 00:00:00+00:00,294.65027,281.03903,14.69465
2016-05-26 00:00:00+00:00,295.7106,280.32092,14.86576
2016-05-27 00:00:00+00:00,295.15445,280.74646,14.80046
2016-05-28 00:00:00+00:00,293.91278,280.88458,14.24868
2016-05-29 00:00:00+00:00,295.74066,281.54947,15.49507
2016-05-30 00:00:00+00:00,295.19388,280.72992,14.81190
2016-05-31 00:00:00+00:00,293.15436,279.9954,13.42488
2016-06-01 00:00:00+00:00,292.33994,280.49652,13.26823
2016-06-02 00:00:00+00:00,293.77158,281.8326,14.65209
2016-06-03 00:00:00+00:00,293.67828,281.4147,14.39649
2016-06-04 00:00:00+00:00,296.36832,281.02448,15.54640
2016-06-05 00:00:00+00:00,296.52884,282.0313,16.13007
2016-06-06 00:00:00+00:00,294.5953,281.3139,14.8046
2016-06-07 00:00:00+00:00,293.64703,280.9602,14.153615
2016-06-08 00:00:00+00:00,295.37433,281.32947,15.20190
2016-06-09 00:00:00+00:00,296.45886,281.84302,16.00094
2016-06-10 00:00:00+00:00,295.31165,281.49234,15.25200
2016-06-11 00:00:00+00:00,294.3752,281.52948,14.80234
2016-06-12 00:00:00+00:00,294.6452,281.66553,15.005365
2016-06-13 00:00:00+00:00,297.2032,282.24487,16.574035
2016-06-14 00:00:00+00:00,298.08353,282.93985,17.36169
2016-06-15 00:00:00+00:00,300.83887,282.24753,18.39320
2016-06-16 00:00:00+00:00,301.92255,283.3851,19.503825
2016-06-17 00:00:00+00:00,301.71582,284.5038,19.95981
2016-06-18 00:00:00+00:00,303.27545,286.59485,21.78515
2016-06-19 00:00:00+00:00,303.03217,285.91098,21.32158
2016-06-20 00:00:00+00:00,305.2997,286.53125,22.765475
2016-06-21 00:00:00+00:00,303.02316,286.38864,21.55590
2016-06-22 00:00:00+00:00,301.62112,284.19608,19.75860
2016-06-23 00:00:00+00:00,298.63794,283.50174,17.91984
2016-06-24 00:00:00+00:00,295.90945,282.54016,16.07481
2016-06-25 00:00:00+00:00,294.95273,282.07184,15.36229
2016-06-26 00:00:00+00:00,294.9062,281.4895,15.0479
2016-06-27 00:00:00+00:00,297.96274,281.69724,16.67999
2016-06-28 00:00:00+00:00,299.50305,282.40125,17.80215
2016-06-29 00:00:00+00:00,297.4752,282.9896,17.0824
2016-06-30 00:00:00+00:00,298.1658,282.60864,17.23722
2016-07-01 00:00:00+00:00,300.54193,282.2563,18.249115
2016-07-02 00:00:00+00:00,301.7564,284.2378,19.8471
2016-07-03 00:00:00+00:00,300.4013,282.80133,18.451315
2016-07-04 00:00:00+00:00,297.63382,283.67587,17.50485
2016-07-05 00:00:00+00:00,295.9771,284.3072,16.9922
2016-07-06 00:00:00+00:00,296.6319,284.09622,17.21406
2016-07-07 00:00:00+00:00,298.5139,284.53537,18.374635
2016-07-08 00:00:00+00:00,298.5462,284.26413,18.255165
2016-07-09 00:00:00+00:00,299.21585,284.0796,18.497725
2016-07-10 00:00:00+00:00,301.99713,284.50217,20.09965
2016-07-11 00:00:00+00:00,302.45038,285.48288,20.81663
2016-07-12 00:00:00+00:00,300.35324,284.76373,19.40849
2016-07-13 00:00:00+00:00,299.87012,285.0581,19.31411
2016-07-14 00:00:00+00:00,297.8309,285.0835,18.3072
2016-07-15 00:00:00+00:00,298.28845,284.6265,18.307475
2016-07-16 00:00:00+00:00,300.96295,284.37164,19.51730
2016-07-17 00:00:00+00:00,302.49643,284.5525,20.374465
2016-07-18 00:00:00+00:00,302.6443,286.12466,21.23448
2016-07-19 00:00:00+00:00,299.81668,288.58633,21.05151
2016-07-20 00:00:00+00:00,298.20178,288.00284,19.95231
2016-07-21 00:00:00+00:00,296.9304,287.9855,19.3080
2016-07-22 00:00:00+00:00,300.58453,285.36072,19.82263
2016-07-23 00:00:00+00:00,301.64737,285.13367,20.24052
2016-07-24 00:00:00+00:00,300.65192,285.16086,19.75639
2016-07-25 00:00:00+00:00,301.647,284.36407,19.855535
2016-07-26 00:00:00+00:00,300.98523,286.14035,20.41279
2016-07-27 00:00:00+00:00,298.28873,286.4027,19.195715
2016-07-28 00:00:00+00:00,296.59903,285.17984,17.73944
2016-07-29 00:00:00+00:00,295.87253,285.8795,17.726015
2016-07-30 00:00:00+00:00,296.65237,284.56342,17.45790
2016-07-31 00:00:00+00:00,298.31537,284.42603,18.22070
2016-08-01 00:00:00+00:00,297.17178,286.57672,18.72425
2016-08-02 00:00:00+00:00,299.88364,285.58084,19.58224
2016-08-03 00:00:00+00:00,300.54935,286.34384,20.29660
2016-08-04 00:00:00+00:00,299.48932,286.71277,19.95105
2016-08-05 00:00:00+00:00,299.4737,285.3285,19.2511
2016-08-06 00:00:00+00:00,299.37924,284.7102,18.89472
2016-08-07 00:00:00+00:00,299.36978,284.2098,18.63979
2016-08-08 00:00:00+00:00,300.6204,284.06772,19.19406
2016-08-09 00:00:00+00:00,301.30243,283.97858,19.49051
2016-08-10 00:00:00+00:00,300.81573,285.5961,20.055915
2016-08-11 00:00:00+00:00,300.0535,284.63068,19.19209
2016-08-12 00:00:00+00:00,300.69986,284.4999,19.44988
2016-08-13 00:00:00+00:00,301.125,285.19946,20.01223
2016-08-14 00:00:00+00:00,299.85532,284.94916,19.25224
2016-08-15 00:00:00+00:00,300.4556,282.94135,18.548475
2016-08-16 00:00:00+00:00,299.34076,283.7264,18.38358
2016-08-17 00:00:00+00:00,299.05692,285.25253,19.00473
2016-08-18 00:00:00+00:00,298.6634,284.80405,18.583725
2016-08-19 00:00:00+00:00,302.1399,284.08374,19.96182
2016-08-20 00:00:00+00:00,304.54922,285.7915,22.02036
2016-08-21 00:00:00+00:00,303.93414,284.8667,21.25042
2016-08-22 00:00:00+00:00,303.06204,285.56134,21.16169
2016-08-23 00:00:00+00:00,302.0778,284.45633,20.117065
2016-08-24 00:00:00+00:00,302.63678,283.9899,20.16334
2016-08-25 00:00:00+00:00,302.77243,284.03094,20.25169
2016-08-26 00:00:00+00:00,305.51843,283.1617,21.190065
2016-08-27 00:00:00+00:00,306.25842,287.48993,23.72418
2016-08-28 00:00:00+00:00,306.78226,288.5709,24.52658
2016-08-29 00:00:00+00:00,307.84326,288.6204,25.08183
2016-08-30 00:00:00+00:00,308.66882,289.43436,25.90159
2016-08-31 00:00:00+00:00,305.71094,287.7589,23.58492
2016-09-01 00:00:00+00:00,304.83212,288.847,23.68956
2016-09-02 00:00:00+00:00,302.2966,286.49323,21.244915
2016-09-03 00:00:00+00:00,301.1873,286.68204,20.78467
2016-09-04 00:00:00+00:00,299.65906,287.53867,20.44887
2016-09-05 00:00:00+00:00,304.7215,286.22684,22.32417
2016-09-06 00:00:00+00:00,305.9885,287.6496,23.6691
2016-09-07 00:00:00+00:00,306.56924,288.4789,24.37407
2016-09-08 00:00:00+00:00,303.32178,286.41678,21.71928
2016-09-09 00:00:00+00:00,297.942,284.1373,17.88965
2016-09-10 00:00:00+00:00,296.60202,282.84988,16.57595
2016-09-11 00:00:00+00:00,296.58032,282.8526,16.56646
2016-09-12 00:00:00+00:00,297.49115,283.86957,17.53036
2016-09-13 00:00:00+00:00,297.77316,283.53955,17.50636
2016-09-14 00:00:00+00:00,296.91925,283.18903,16.90414
2016-09-15 00:00:00+00:00,295.65955,282.95905,16.15930
2016-09-16 00:00:00+00:00,297.03217,282.43237,16.58227
2016-09-17 00:00:00+00:00,297.23706,281.9168,16.42693
2016-09-18 00:00:00+00:00,295.8378,281.76776,15.65278
2016-09-19 00:00:00+00:00,297.4435,282.14682,16.64516
2016-09-20 00:00:00+00:00,296.05234,282.9194,16.33587
2016-09-21 00:00:00+00:00,295.56903,282.67932,15.97418
2016-09-22 00:00:00+00:00,295.3069,282.6515,15.8292
2016-09-23 00:00:00+00:00,299.0,282.75012,17.72506
2016-09-24 00:00:00+00:00,301.3906,282.4716,18.7811
2016-09-25 00:00:00+00:00,300.6332,281.8261,18.0797
2016-09-26 00:00:00+00:00,299.9515,281.85486,17.75318
2016-09-27 00:00:00+00:00,298.64203,282.54782,17.44493
2016-09-28 00:00:00+00:00,299.03693,281.94736,17.34215
2016-09-29 00:00:00+00:00,299.32236,282.37653,17.69945
2016-09-30 00:00:00+00:00,300.03265,282.13736,17.93501
2016-10-01 00:00:00+00:00,301.14062,282.54242,18.69152
2016-10-02 00:00:00+00:00,303.31818,284.2914,20.65479
2016-10-03 00:00:00+00:00,303.58994,286.66663,21.97829
2016-10-04 00:00:00+00:00,303.8139,288.06912,22.79151
2016-10-05 00:00:00+00:00,302.5004,284.74115,20.470775
2016-10-06 00:00:00+00:00,303.19345,284.51172,20.70259
2016-10-07 00:00:00+00:00,305.27283,285.79547,22.38415
2016-10-08 00:00:00+00:00,302.01715,285.23444,20.47580
2016-10-09 00:00:00+00:00,302.0856,284.67294,20.22927
2016-10-10 00:00:00+00:00,301.22723,282.88672,18.90698
2016-10-11 00:00:00+00:00,297.87155,282.38892,16.98024
2016-10-12 00:00:00+00:00,296.802,281.17184,15.83692
2016-10-13 00:00:00+00:00,295.45013,282.01657,15.58335
2016-10-14 00:00:00+00:00,295.9122,282.728,16.1701
2016-10-15 00:00:00+00:00,295.57468,282.08942,15.68205
2016-10-16 00:00:00+00:00,296.60925,280.7078,15.508525
2016-10-17 00:00:00+00:00,296.2685,282.01617,15.992335
2016-10-18 00:00:00+00:00,295.51904,282.62674,15.92289
2016-10-19 00:00:00+00:00,292.78238,283.14716,14.81477
2016-10-20 00:00:00+00:00,292.5679,281.2331,13.7505
2016-10-21 00:00:00+00:00,291.8854,281.20538,13.39539
2016-10-22 00:00:00+00:00,292.21924,284.08807,15.00366
2016-10-23 00:00:00+00:00,292.28235,282.35727,14.16981
2016-10-24 00:00:00+00:00,290.5012,279.59045,11.895825
2016-10-25 00:00:00+00:00,292.30063,281.07925,13.53994
2016-10-26 00:00:00+00:00,293.5446,280.18176,13.71318
2016-10-27 00:00:00+00:00,293.43228,279.51486,13.32357
2016-10-28 00:00:00+00:00,294.09015,280.97913,14.38464
2016-10-29 00:00:00+00:00,294.89417,280.1743,14.384235
2016-10-30 00:00:00+00:00,294.1606,280.63348,14.24704
2016-10-31 00:00:00+00:00,291.49747,278.43707,11.81727
2016-11-01 00:00:00+00:00,294.7428,278.31183,13.377315
2016-11-02 00:00:00+00:00,296.8955,277.72397,14.159735
2016-11-03 00:00:00+00:00,299.3733,277.49484,15.28407
2016-11-04 00:00:00+00:00,296.95206,280.16006,15.40606
2016-11-05 00:00:00+00:00,294.62195,278.8775,13.599725
2016-11-06 00:00:00+00:00,291.38416,278.3401,11.71213
2016-11-07 00:00:00+00:00,293.54184,279.02057,13.13121
2016-11-08 00:00:00+00:00,297.32126,278.08127,14.55127
2016-11-09 00:00:00+00:00,296.9926,278.20007,14.446335
2016-11-10 00:00:00+00:00,294.96948,277.46152,13.06550
2016-11-11 00:00:00+00:00,289.10303,279.18668,10.99486
2016-11-12 00:00:00+00:00,292.4735,279.9122,13.0429
2016-11-13 00:00:00+00:00,295.85623,282.3143,15.935265
2016-11-14 00:00:00+00:00,294.05457,280.4375,14.096035
2016-11-15 00:00:00+00:00,294.11618,281.25793,14.53706
2016-11-16 00:00:00+00:00,292.22864,280.60022,13.26443
2016-11-17 00:00:00+00:00,289.57565,280.19766,11.73666
2016-11-18 00:00:00+00:00,293.1695,278.34906,12.60928
2016-11-19 00:00:00+00:00,294.32544,277.18787,12.60666
2016-11-20 00:00:00+00:00,292.0896,275.34558,10.56759
2016-11-21 00:00:00+00:00,289.9029,275.9234,9.7632
2016-11-22 00:00:00+00:00,288.12152,276.46646,9.14399
2016-11-23 00:00:00+00:00,291.42996,276.15048,10.64022
2016-11-24 00:00:00+00:00,292.40378,276.4991,11.30144
2016-11-25 00:00:00+00:00,292.62927,277.88016,12.10472
2016-11-26 00:00:00+00:00,292.15384,276.2517,11.05277
2016-11-27 00:00:00+00:00,293.2131,277.23367,12.073385
2016-11-28 00:00:00+00:00,295.81757,276.75137,13.13447
2016-11-29 00:00:00+00:00,296.18268,276.0722,12.97744
2016-11-30 00:00:00+00:00,295.8512,279.33496,14.44308
2016-12-01 00:00:00+00:00,295.51364,276.63843,12.92604
2016-12-02 00:00:00+00:00,296.74582,277.16843,13.80713
2016-12-03 00:00:00+00:00,299.37967,277.99677,15.53822
2016-12-04 00:00:00+00:00,300.33572,278.0148,16.02526
2016-12-05 00:00:00+00:00,300.5914,279.48468,16.88804
2016-12-06 00:00:00+00:00,300.08173,280.53928,17.16051
2016-12-07 00:00:00+00:00,300.6585,279.73523,17.046865
2016-12-08 00:00:00+00:00,300.3822,278.71655,16.399375
2016-12-09 00:00:00+00:00,301.2138,279.44806,17.18093
2016-12-10 00:00:00+00:00,299.98245,279.45688,16.56967
2016-12-11 00:00:00+00:00,300.0125,279.53397,16.623235
2016-12-12 00:00:00+00:00,298.43106,278.31903,15.22505
2016-12-13 00:00:00+00:00,296.46942,277.64447,13.90695
2016-12-14 00:00:00+00:00,298.58746,277.2387,14.76308
2016-12-15 00:00:00+00:00,298.2482,277.94803,14.948115
2016-12-16 00:00:00+00:00,296.85498,277.7553,14.15514
2016-12-17 00:00:00+00:00,298.2423,278.76077,15.351535
2016-12-18 00:00:00+00:00,297.4611,278.4483,14.8047
2016-12-19 00:00:00+00:00,296.68106,279.30557,14.84332
2016-12-20 00:00:00+00:00,295.50388,277.48444,13.34416
2016-12-21 00:00:00+00:00,294.6921,274.562,11.47705
2016-12-22 00:00:00+00:00,288.077,274.44272,8.10986
2016-12-23 00:00:00+00:00,285.7637,275.48438,7.47404
2016-12-24 00:00:00+00:00,289.0274,275.0176,8.8725
2016-12-25 00:00:00+00:00,288.58368,275.29227,8.78798
2016-12-26 00:00:00+00:00,290.13214,274.33905,9.08560
2016-12-27 00:00:00+00:00,290.1268,279.59354,11.71017
2016-12-28 00:00:00+00:00,287.87903,276.47165,9.02534
2016-12-29 00:00:00+00:00,284.70673,270.44528,4.42601
2016-12-30 00:00:00+00:00,287.7276,273.67746,7.55253
2016-12-31 00:00:00+00:00,292.88208,272.75488,9.66848
2017-01-01 00:00:00+00:00,294.0811,274.72522,11.25316
2017-01-02 00:00:00+00:00,292.77136,276.69202,11.58169
2017-01-03 00:00:00+00:00,290.31293,276.98495,10.49894
2017-01-04 00:00:00+00:00,287.99426,272.64194,7.16810
2017-01-05 00:00:00+00:00,289.23007,271.70712,7.31860
2017-01-06 00:00:00+00:00,288.8687,273.44058,8.00464
2017-01-07 00:00:00+00:00,290.09418,272.78766,8.29092
2017-01-08 00:00:00+00:00,289.6254,272.32086,7.82313
2017-01-09 00:00:00+00:00,291.50424,273.00482,9.10453
2017-01-10 00:00:00+00:00,290.78137,273.2383,8.859835
2017-01-11 00:00:00+00:00,291.831,272.30692,8.91896
2017-01-12 00:00:00+00:00,292.65433,274.5596,10.456965
2017-01-13 00:00:00+00:00,291.6404,274.116,9.7282
2017-01-14 00:00:00+00:00,290.5079,274.50388,9.35589
2017-01-15 00:00:00+00:00,288.46625,275.96265,9.06445
2017-01-16 00:00:00+00:00,284.94632,275.13855,6.89244
2017-01-17 00:00:00+00:00,282.37274,273.94376,5.00825
2017-01-18 00:00:00+00:00,283.06076,269.9794,3.37008
2017-01-19 00:00:00+00:00,286.44495,271.80695,5.97595
2017-01-20 00:00:00+00:00,285.87415,276.3903,7.982225
2017-01-21 00:00:00+00:00,285.6469,276.6476,7.9973
2017-01-22 00:00:00+00:00,284.56644,278.7113,8.48887
2017-01-23 00:00:00+00:00,286.41803,275.29184,7.70494
2017-01-24 00:00:00+00:00,291.26376,274.3004,9.63208
2017-01-25 00:00:00+00:00,291.93033,274.14447,9.88740
2017-01-26 00:00:00+00:00,291.78305,274.759,10.121025
2017-01-27 00:00:00+00:00,290.76956,276.39032,10.42994
2017-01-28 00:00:00+00:00,293.4451,276.6387,11.8919
2017-01-29 00:00:00+00:00,295.31384,275.5856,12.29972
2017-01-30 00:00:00+00:00,296.54428,275.29886,12.77157
2017-01-31 00:00:00+00:00,295.81107,276.04346,12.77727
2017-02-01 00:00:00+00:00,294.5526,277.3271,12.7899
2017-02-02 00:00:00+00:00,296.0725,276.31113,13.041815
2017-02-03 00:00:00+00:00,296.6073,278.37173,14.339515
2017-02-04 00:00:00+00:00,296.25366,279.43716,14.69541
2017-02-05 00:00:00+00:00,295.21167,278.5983,13.754985
2017-02-06 00:00:00+00:00,293.4054,277.13852,12.12196
2017-02-07 00:00:00+00:00,292.59915,279.24347,12.77131
2017-02-08 00:00:00+00:00,293.00595,278.62827,12.66711
2017-02-09 00:00:00+00:00,294.53317,277.82465,13.02891
2017-02-10 00:00:00+00:00,294.72845,276.98917,12.70881
2017-02-11 00:00:00+00:00,293.466,275.9316,11.5488
2017-02-12 00:00:00+00:00,293.96948,275.06833,11.36891
2017-02-13 00:00:00+00:00,294.48102,275.51416,11.84759
2017-02-14 00:00:00+00:00,295.05817,276.1476,12.452885
2017-02-15 00:00:00+00:00,294.7779,275.50638,11.99214
2017-02-16 00:00:00+00:00,292.157,276.07007,10.963535
2017-02-17 00:00:00+00:00,290.86847,274.7315,9.649985
2017-02-18 00:00:00+00:00,293.50256,275.43903,11.32080
2017-02-19 00:00:00+00:00,293.3032,275.05063,11.026915
2017-02-20 00:00:00+00:00,291.9309,274.658,10.14445
2017-02-21 00:00:00+00:00,288.83487,278.50577,10.52032
2017-02-22 00:00:00+00:00,285.765,274.02686,6.74593
2017-02-23 00:00:00+00:00,285.4303,271.2873,5.2088
2017-02-24 00:00:00+00:00,287.2051,273.70776,7.30643
2017-02-25 00:00:00+00:00,284.71887,278.26697,8.34292
2017-02-26 00:00:00+00:00,283.84128,277.04547,7.29338
2017-02-27 00:00:00+00:00,284.41867,275.515,6.816835
2017-02-28 00:00:00+00:00,283.09128,276.51376,6.65252
2017-03-01 00:00:00+00:00,283.62494,273.69772,5.51133
2017-03-02 00:00:00+00:00,286.43756,272.3988,6.26818
2017-03-03 00:00:00+00:00,290.6824,271.9006,8.1415
2017-03-04 00:00:00+00:00,292.5534,273.76413,10.008765
2017-03-05 00:00:00+00:00,294.08887,276.3953,12.092085
2017-03-06 00:00:00+00:00,295.13727,277.7877,13.312485
2017-03-07 00:00:00+00:00,293.31448,275.36533,11.18991
2017-03-08 00:00:00+00:00,289.18747,276.10428,9.49588
2017-03-09 00:00:00+00:00,287.22986,278.8421,9.88598
2017-03-10 00:00:00+00:00,286.3269,278.18585,9.106375
2017-03-11 00:00:00+00:00,287.6055,277.32748,9.31649
2017-03-12 00:00:00+00:00,288.94476,277.48883,10.06680
2017-03-13 00:00:00+00:00,289.42963,276.30072,9.71518
2017-03-14 00:00:00+00:00,292.66278,275.4587,10.91074
2017-03-15 00:00:00+00:00,294.8899,275.2529,11.9214
2017-03-16 00:00:00+00:00,293.81116,277.35834,12.43475
2017-03-17 00:00:00+00:00,290.06512,281.29306,12.52909
2017-03-18 00:00:00+00:00,287.51266,280.61755,10.91511
2017-03-19 00:00:00+00:00,288.57883,280.82217,11.55050
2017-03-20 00:00:00+00:00,291.90036,278.49377,12.04707
2017-03-21 00:00:00+00:00,292.5064,277.8213,12.0139
2017-03-22 00:00:00+00:00,293.8999,278.87515,13.237525
2017-03-23 00:00:00+00:00,292.72772,276.3159,11.37181
2017-03-24 00:00:00+00:00,290.22864,278.68326,11.30595
2017-03-25 00:00:00+00:00,289.08707,280.27997,11.53352
