time,rsds_day_CNRM-CM5_rcp85
2007-09-28 00:00:00+00:00,333.09402
2007-09-29 00:00:00+00:00,39.93433
2007-09-30 00:00:00+00:00,83.28797
2007-10-01 00:00:00+00:00,146.35852
2007-10-02 00:00:00+00:00,129.85202
2007-10-03 00:00:00+00:00,241.57321
2007-10-04 00:00:00+00:00,303.66986
2007-10-05 00:00:00+00:00,309.71817
2007-10-06 00:00:00+00:00,306.44803
2007-10-07 00:00:00+00:00,284.2128
2007-10-08 00:00:00+00:00,299.32446
2007-10-09 00:00:00+00:00,292.1541
2007-10-10 00:00:00+00:00,298.61404
2007-10-11 00:00:00+00:00,295.93253
2007-10-12 00:00:00+00:00,286.135
2007-10-13 00:00:00+00:00,275.9977
2007-10-14 00:00:00+00:00,275.60123
2007-10-15 00:00:00+00:00,276.5118
2007-10-16 00:00:00+00:00,225.76956
2007-10-17 00:00:00+00:00,165.64917
2007-10-18 00:00:00+00:00,205.10661
2007-10-19 00:00:00+00:00,256.0913
2007-10-20 00:00:00+00:00,256.2767
2007-10-21 00:00:00+00:00,257.23636
2007-10-22 00:00:00+00:00,252.72388
2007-10-23 00:00:00+00:00,199.38428
2007-10-24 00:00:00+00:00,258.55637
2007-10-25 00:00:00+00:00,236.76303
2007-10-26 00:00:00+00:00,165.02737
2007-10-27 00:00:00+00:00,192.32872
2007-10-28 00:00:00+00:00,244.1664
2007-10-29 00:00:00+00:00,240.36348
2007-10-30 00:00:00+00:00,160.7967
2007-10-31 00:00:00+00:00,239.82582
2007-11-01 00:00:00+00:00,239.36844
2007-11-02 00:00:00+00:00,240.43556
2007-11-03 00:00:00+00:00,238.52802
2007-11-04 00:00:00+00:00,235.92839
2007-11-05 00:00:00+00:00,233.53102
2007-11-06 00:00:00+00:00,218.20506
2007-11-07 00:00:00+00:00,231.02313
2007-11-08 00:00:00+00:00,224.96872
2007-11-09 00:00:00+00:00,144.63693
2007-11-10 00:00:00+00:00,182.09164
2007-11-11 00:00:00+00:00,141.79958
2007-11-12 00:00:00+00:00,201.05368
2007-11-13 00:00:00+00:00,208.9434
2007-11-14 00:00:00+00:00,218.48645
2007-11-15 00:00:00+00:00,209.56017
2007-11-16 00:00:00+00:00,211.4147
2007-11-17 00:00:00+00:00,210.14047
2007-11-18 00:00:00+00:00,209.91899
2007-11-19 00:00:00+00:00,215.01503
2007-11-20 00:00:00+00:00,211.39981
2007-11-21 00:00:00+00:00,206.82304
2007-11-22 00:00:00+00:00,205.48361
2007-11-23 00:00:00+00:00,202.52791
2007-11-24 00:00:00+00:00,200.72636
2007-11-25 00:00:00+00:00,193.04639
2007-11-26 00:00:00+00:00,190.42381
2007-11-27 00:00:00+00:00,189.02771
2007-11-28 00:00:00+00:00,190.73416
2007-11-29 00:00:00+00:00,194.74733
2007-11-30 00:00:00+00:00,183.66977
2007-12-01 00:00:00+00:00,195.33627
2007-12-02 00:00:00+00:00,200.2712
2007-12-03 00:00:00+00:00,198.08995
2007-12-04 00:00:00+00:00,194.78673
2007-12-05 00:00:00+00:00,194.30849
2007-12-06 00:00:00+00:00,194.89304
2007-12-07 00:00:00+00:00,191.90909
2007-12-08 00:00:00+00:00,190.68079
2007-12-09 00:00:00+00:00,190.54419
2007-12-10 00:00:00+00:00,188.89757
2007-12-11 00:00:00+00:00,190.44969
2007-12-12 00:00:00+00:00,190.95204
2007-12-13 00:00:00+00:00,191.4817
2007-12-14 00:00:00+00:00,189.13629
2007-12-15 00:00:00+00:00,194.5119
2007-12-16 00:00:00+00:00,197.06691
2007-12-17 00:00:00+00:00,195.97282
2007-12-18 00:00:00+00:00,193.3461
2007-12-19 00:00:00+00:00,187.78616
2007-12-20 00:00:00+00:00,193.96605
2007-12-21 00:00:00+00:00,179.94635
2007-12-22 00:00:00+00:00,171.06477
2007-12-23 00:00:00+00:00,179.2117
2007-12-24 00:00:00+00:00,141.73053
2007-12-25 00:00:00+00:00,190.27422
2007-12-26 00:00:00+00:00,188.54807
2007-12-27 00:00:00+00:00,186.32318
2007-12-28 00:00:00+00:00,188.26726
2007-12-29 00:00:00+00:00,192.82986
2007-12-30 00:00:00+00:00,194.26881
2007-12-31 00:00:00+00:00,190.7577
2008-01-01 00:00:00+00:00,181.2034
2008-01-02 00:00:00+00:00,171.52156
2008-01-03 00:00:00+00:00,183.49045
2008-01-04 00:00:00+00:00,191.85179
2008-01-05 00:00:00+00:00,193.6197
2008-01-06 00:00:00+00:00,202.17879
2008-01-07 00:00:00+00:00,170.11826
2008-01-08 00:00:00+00:00,199.50003
2008-01-09 00:00:00+00:00,200.49646
2008-01-10 00:00:00+00:00,201.57422
2008-01-11 00:00:00+00:00,204.35683
2008-01-12 00:00:00+00:00,205.98341
2008-01-13 00:00:00+00:00,200.10374
2008-01-14 00:00:00+00:00,202.56868
2008-01-15 00:00:00+00:00,204.60423
2008-01-16 00:00:00+00:00,190.92148
2008-01-17 00:00:00+00:00,207.34726
2008-01-18 00:00:00+00:00,205.1144
2008-01-19 00:00:00+00:00,199.20923
2008-01-20 00:00:00+00:00,204.23715
2008-01-21 00:00:00+00:00,199.52504
2008-01-22 00:00:00+00:00,80.13418
2008-01-23 00:00:00+00:00,203.54297
2008-01-24 00:00:00+00:00,197.55862
2008-01-25 00:00:00+00:00,207.08786
2008-01-26 00:00:00+00:00,206.25153
2008-01-27 00:00:00+00:00,208.20767
2008-01-28 00:00:00+00:00,206.83734
2008-01-29 00:00:00+00:00,209.19342
2008-01-30 00:00:00+00:00,214.7043
2008-01-31 00:00:00+00:00,213.64961
2008-02-01 00:00:00+00:00,221.76237
2008-02-02 00:00:00+00:00,220.92996
2008-02-03 00:00:00+00:00,234.71701
2008-02-04 00:00:00+00:00,194.65575
2008-02-05 00:00:00+00:00,226.44525
2008-02-06 00:00:00+00:00,182.3918
2008-02-07 00:00:00+00:00,242.2287
2008-02-08 00:00:00+00:00,240.7324
2008-02-09 00:00:00+00:00,244.90341
2008-02-10 00:00:00+00:00,233.5357
2008-02-11 00:00:00+00:00,245.51132
2008-02-12 00:00:00+00:00,248.06647
2008-02-13 00:00:00+00:00,247.78168
2008-02-14 00:00:00+00:00,205.99843
2008-02-15 00:00:00+00:00,247.19818
2008-02-16 00:00:00+00:00,272.0465
2008-02-17 00:00:00+00:00,265.31448
2008-02-18 00:00:00+00:00,269.9544
2008-02-19 00:00:00+00:00,131.45016
2008-02-20 00:00:00+00:00,226.30286
2008-02-21 00:00:00+00:00,239.84726
2008-02-22 00:00:00+00:00,131.68562
2008-02-23 00:00:00+00:00,270.6443
2008-02-24 00:00:00+00:00,278.34686
2008-02-25 00:00:00+00:00,280.0866
2008-02-26 00:00:00+00:00,277.1942
2008-02-27 00:00:00+00:00,281.1237
2008-02-28 00:00:00+00:00,286.06244
2008-02-29 00:00:00+00:00,287.63165
2008-03-01 00:00:00+00:00,278.09378
2008-03-02 00:00:00+00:00,270.1425
2008-03-03 00:00:00+00:00,283.8659
2008-03-04 00:00:00+00:00,279.1796
2008-03-05 00:00:00+00:00,279.21356
2008-03-06 00:00:00+00:00,305.61365
2008-03-07 00:00:00+00:00,298.6292
2008-03-08 00:00:00+00:00,312.9992
2008-03-09 00:00:00+00:00,311.96313
2008-03-10 00:00:00+00:00,313.7209
2008-03-11 00:00:00+00:00,313.1741
2008-03-12 00:00:00+00:00,319.86975
2008-03-13 00:00:00+00:00,321.90616
2008-03-14 00:00:00+00:00,326.15024
2008-03-15 00:00:00+00:00,329.52405
2008-03-16 00:00:00+00:00,334.57736
2008-03-17 00:00:00+00:00,337.18753
2008-03-18 00:00:00+00:00,336.7922
2008-03-19 00:00:00+00:00,341.7309
2008-03-20 00:00:00+00:00,339.8559
2008-03-21 00:00:00+00:00,345.30704
2008-03-22 00:00:00+00:00,355.5828
2008-03-23 00:00:00+00:00,331.4106
2008-03-24 00:00:00+00:00,122.189804
2008-03-25 00:00:00+00:00,307.80695
2008-03-26 00:00:00+00:00,322.71298
2008-03-27 00:00:00+00:00,198.005
2008-03-28 00:00:00+00:00,356.41263
2008-03-29 00:00:00+00:00,336.9054
2008-03-30 00:00:00+00:00,287.85382
2008-03-31 00:00:00+00:00,342.6535
2008-04-01 00:00:00+00:00,368.83316
2008-04-02 00:00:00+00:00,365.8426
2008-04-03 00:00:00+00:00,339.25134
2008-04-04 00:00:00+00:00,307.4928
2008-04-05 00:00:00+00:00,360.884
2008-04-06 00:00:00+00:00,370.00168
2008-04-07 00:00:00+00:00,341.07397
2008-04-08 00:00:00+00:00,355.73367
2008-04-09 00:00:00+00:00,190.38673
2008-04-10 00:00:00+00:00,283.83194
2008-04-11 00:00:00+00:00,265.42087
2008-04-12 00:00:00+00:00,380.90512
2008-04-13 00:00:00+00:00,367.74677
2008-04-14 00:00:00+00:00,382.57526
2008-04-15 00:00:00+00:00,356.6862
2008-04-16 00:00:00+00:00,367.0868
2008-04-17 00:00:00+00:00,376.74423
2008-04-18 00:00:00+00:00,381.01706
2008-04-19 00:00:00+00:00,384.83316
2008-04-20 00:00:00+00:00,379.78525
2008-04-21 00:00:00+00:00,402.37848
2008-04-22 00:00:00+00:00,404.97552
2008-04-23 00:00:00+00:00,398.06885
2008-04-24 00:00:00+00:00,411.48383
2008-04-25 00:00:00+00:00,410.04013
2008-04-26 00:00:00+00:00,413.46655
2008-04-27 00:00:00+00:00,411.44965
2008-04-28 00:00:00+00:00,410.4495
2008-04-29 00:00:00+00:00,418.36072
2008-04-30 00:00:00+00:00,428.85526
2008-05-01 00:00:00+00:00,430.957
2008-05-02 00:00:00+00:00,434.81003
2008-05-03 00:00:00+00:00,285.2512
2008-05-04 00:00:00+00:00,402.10168
2008-05-05 00:00:00+00:00,402.95526
2008-05-06 00:00:00+00:00,390.995
2008-05-07 00:00:00+00:00,432.85486
2008-05-08 00:00:00+00:00,444.61893
2008-05-09 00:00:00+00:00,447.33066
2008-05-10 00:00:00+00:00,442.14886
2008-05-11 00:00:00+00:00,450.20334
2008-05-12 00:00:00+00:00,448.67358
2008-05-13 00:00:00+00:00,466.705
2008-05-14 00:00:00+00:00,452.7094
2008-05-15 00:00:00+00:00,446.64917
2008-05-16 00:00:00+00:00,451.4276
2008-05-17 00:00:00+00:00,454.73642
2008-05-18 00:00:00+00:00,457.5104
2008-05-19 00:00:00+00:00,456.13437
2008-05-20 00:00:00+00:00,372.16373
2008-05-21 00:00:00+00:00,392.75757
2008-05-22 00:00:00+00:00,439.6812
2008-05-23 00:00:00+00:00,382.2165
2008-05-24 00:00:00+00:00,330.75778
2008-05-25 00:00:00+00:00,426.3043
2008-05-26 00:00:00+00:00,361.5906
2008-05-27 00:00:00+00:00,367.4705
2008-05-28 00:00:00+00:00,439.19608
2008-05-29 00:00:00+00:00,449.65463
2008-05-30 00:00:00+00:00,447.59174
2008-05-31 00:00:00+00:00,427.26138
2008-06-01 00:00:00+00:00,451.0704
2008-06-02 00:00:00+00:00,432.05743
2008-06-03 00:00:00+00:00,448.41113
2008-06-04 00:00:00+00:00,455.4723
2008-06-05 00:00:00+00:00,420.70126
2008-06-06 00:00:00+00:00,377.85657
2008-06-07 00:00:00+00:00,426.17282
2008-06-08 00:00:00+00:00,433.04053
2008-06-09 00:00:00+00:00,450.17972
2008-06-10 00:00:00+00:00,457.13348
2008-06-11 00:00:00+00:00,460.2544
2008-06-12 00:00:00+00:00,458.05545
2008-06-13 00:00:00+00:00,454.5258
2008-06-14 00:00:00+00:00,447.14984
2008-06-15 00:00:00+00:00,417.52744
2008-06-16 00:00:00+00:00,386.1594
2008-06-17 00:00:00+00:00,411.7297
2008-06-18 00:00:00+00:00,414.39233
2008-06-19 00:00:00+00:00,422.46246
2008-06-20 00:00:00+00:00,408.4146
2008-06-21 00:00:00+00:00,378.8587
2008-06-22 00:00:00+00:00,391.49707
2008-06-23 00:00:00+00:00,340.7958
2008-06-24 00:00:00+00:00,363.26218
2008-06-25 00:00:00+00:00,410.51782
2008-06-26 00:00:00+00:00,411.39468
2008-06-27 00:00:00+00:00,456.00006
2008-06-28 00:00:00+00:00,448.5437
2008-06-29 00:00:00+00:00,438.1168
2008-06-30 00:00:00+00:00,427.77423
2008-07-01 00:00:00+00:00,429.07358
2008-07-02 00:00:00+00:00,402.83893
2008-07-03 00:00:00+00:00,396.69876
2008-07-04 00:00:00+00:00,435.0347
2008-07-05 00:00:00+00:00,458.97824
2008-07-06 00:00:00+00:00,463.05127
2008-07-07 00:00:00+00:00,446.0045
2008-07-08 00:00:00+00:00,455.76642
2008-07-09 00:00:00+00:00,448.43423
2008-07-10 00:00:00+00:00,440.75513
2008-07-11 00:00:00+00:00,455.2741
2008-07-12 00:00:00+00:00,469.82892
2008-07-13 00:00:00+00:00,429.45673
2008-07-14 00:00:00+00:00,421.75006
2008-07-15 00:00:00+00:00,421.643
2008-07-16 00:00:00+00:00,410.73932
2008-07-17 00:00:00+00:00,435.73483
2008-07-18 00:00:00+00:00,459.54413
2008-07-19 00:00:00+00:00,443.23685
2008-07-20 00:00:00+00:00,441.08133
2008-07-21 00:00:00+00:00,445.6561
2008-07-22 00:00:00+00:00,449.1544
2008-07-23 00:00:00+00:00,442.41547
2008-07-24 00:00:00+00:00,426.66974
2008-07-25 00:00:00+00:00,426.64777
2008-07-26 00:00:00+00:00,436.61118
2008-07-27 00:00:00+00:00,435.73798
2008-07-28 00:00:00+00:00,428.3701
2008-07-29 00:00:00+00:00,427.29312
2008-07-30 00:00:00+00:00,407.55576
2008-07-31 00:00:00+00:00,410.53778
2008-08-01 00:00:00+00:00,407.1806
2008-08-02 00:00:00+00:00,399.7826
2008-08-03 00:00:00+00:00,391.39297
2008-08-04 00:00:00+00:00,416.55655
2008-08-05 00:00:00+00:00,406.72507
2008-08-06 00:00:00+00:00,414.84744
2008-08-07 00:00:00+00:00,416.67688
2008-08-08 00:00:00+00:00,431.17587
2008-08-09 00:00:00+00:00,424.9856
2008-08-10 00:00:00+00:00,417.93466
2008-08-11 00:00:00+00:00,383.0201
2008-08-12 00:00:00+00:00,384.372
2008-08-13 00:00:00+00:00,398.90054
2008-08-14 00:00:00+00:00,390.19116
2008-08-15 00:00:00+00:00,387.97882
2008-08-16 00:00:00+00:00,392.87073
2008-08-17 00:00:00+00:00,387.75812
2008-08-18 00:00:00+00:00,385.86832
2008-08-19 00:00:00+00:00,397.06686
2008-08-20 00:00:00+00:00,383.48425
2008-08-21 00:00:00+00:00,412.8963
2008-08-22 00:00:00+00:00,404.6065
2008-08-23 00:00:00+00:00,400.38998
2008-08-24 00:00:00+00:00,395.0101
2008-08-25 00:00:00+00:00,381.37607
2008-08-26 00:00:00+00:00,376.2476
2008-08-27 00:00:00+00:00,371.25107
2008-08-28 00:00:00+00:00,364.1182
2008-08-29 00:00:00+00:00,358.9905
2008-08-30 00:00:00+00:00,352.9229
2008-08-31 00:00:00+00:00,352.69684
2008-09-01 00:00:00+00:00,373.29193
2008-09-02 00:00:00+00:00,366.89023
2008-09-03 00:00:00+00:00,358.7271
2008-09-04 00:00:00+00:00,355.67767
2008-09-05 00:00:00+00:00,346.5611
2008-09-06 00:00:00+00:00,353.0585
2008-09-07 00:00:00+00:00,350.28662
2008-09-08 00:00:00+00:00,354.87628
2008-09-09 00:00:00+00:00,346.6179
2008-09-10 00:00:00+00:00,346.2675
2008-09-11 00:00:00+00:00,351.66852
2008-09-12 00:00:00+00:00,334.88388
2008-09-13 00:00:00+00:00,312.35056
2008-09-14 00:00:00+00:00,259.04443
2008-09-15 00:00:00+00:00,235.98648
2008-09-16 00:00:00+00:00,248.6417
2008-09-17 00:00:00+00:00,308.4674
2008-09-18 00:00:00+00:00,323.66162
2008-09-19 00:00:00+00:00,319.23856
2008-09-20 00:00:00+00:00,342.19812
2008-09-21 00:00:00+00:00,340.22296
2008-09-22 00:00:00+00:00,299.66254
2008-09-23 00:00:00+00:00,314.22394
2008-09-24 00:00:00+00:00,326.46222
2008-09-25 00:00:00+00:00,318.7553
2008-09-26 00:00:00+00:00,176.74063
2008-09-27 00:00:00+00:00,257.64243
2008-09-28 00:00:00+00:00,213.94023
2008-09-29 00:00:00+00:00,324.0207
2008-09-30 00:00:00+00:00,318.3121
2008-10-01 00:00:00+00:00,322.1377
2008-10-02 00:00:00+00:00,316.57092
2008-10-03 00:00:00+00:00,315.1965
2008-10-04 00:00:00+00:00,306.26218
2008-10-05 00:00:00+00:00,303.9779
2008-10-06 00:00:00+00:00,312.28113
2008-10-07 00:00:00+00:00,318.49078
2008-10-08 00:00:00+00:00,231.67296
2008-10-09 00:00:00+00:00,151.47871
2008-10-10 00:00:00+00:00,191.98541
2008-10-11 00:00:00+00:00,190.05382
2008-10-12 00:00:00+00:00,165.15656
2008-10-13 00:00:00+00:00,197.28252
2008-10-14 00:00:00+00:00,218.05539
2008-10-15 00:00:00+00:00,275.06155
2008-10-16 00:00:00+00:00,275.47366
2008-10-17 00:00:00+00:00,264.45377
2008-10-18 00:00:00+00:00,262.852
2008-10-19 00:00:00+00:00,253.68062
2008-10-20 00:00:00+00:00,195.80511
2008-10-21 00:00:00+00:00,137.27953
2008-10-22 00:00:00+00:00,218.00166
2008-10-23 00:00:00+00:00,251.90692
2008-10-24 00:00:00+00:00,119.60799
2008-10-25 00:00:00+00:00,210.9457
2008-10-26 00:00:00+00:00,137.30463
2008-10-27 00:00:00+00:00,160.07275
2008-10-28 00:00:00+00:00,134.8779
2008-10-29 00:00:00+00:00,66.8573
2008-10-30 00:00:00+00:00,169.627
2008-10-31 00:00:00+00:00,238.28197
2008-11-01 00:00:00+00:00,144.17079
2008-11-02 00:00:00+00:00,181.9841
2008-11-03 00:00:00+00:00,234.68411
2008-11-04 00:00:00+00:00,223.0574
2008-11-05 00:00:00+00:00,217.40683
2008-11-06 00:00:00+00:00,210.71535
2008-11-07 00:00:00+00:00,218.31235
2008-11-08 00:00:00+00:00,215.65672
2008-11-09 00:00:00+00:00,204.31767
2008-11-10 00:00:00+00:00,138.40472
2008-11-11 00:00:00+00:00,133.67047
2008-11-12 00:00:00+00:00,222.49837
2008-11-13 00:00:00+00:00,158.74852
2008-11-14 00:00:00+00:00,216.52986
2008-11-15 00:00:00+00:00,206.00273
2008-11-16 00:00:00+00:00,220.28322
2008-11-17 00:00:00+00:00,163.88464
2008-11-18 00:00:00+00:00,194.65329
2008-11-19 00:00:00+00:00,168.99484
2008-11-20 00:00:00+00:00,119.31754
2008-11-21 00:00:00+00:00,176.89229
2008-11-22 00:00:00+00:00,198.94017
2008-11-23 00:00:00+00:00,189.149
2008-11-24 00:00:00+00:00,202.4325
2008-11-25 00:00:00+00:00,168.59543
2008-11-26 00:00:00+00:00,195.0092
2008-11-27 00:00:00+00:00,202.71603
2008-11-28 00:00:00+00:00,200.86243
2008-11-29 00:00:00+00:00,200.9819
2008-11-30 00:00:00+00:00,159.16911
2008-12-01 00:00:00+00:00,184.88559
2008-12-02 00:00:00+00:00,170.49638
2008-12-03 00:00:00+00:00,88.63174
2008-12-04 00:00:00+00:00,153.50288
2008-12-05 00:00:00+00:00,87.39241
2008-12-06 00:00:00+00:00,112.95904
2008-12-07 00:00:00+00:00,103.022156
2008-12-08 00:00:00+00:00,56.4113
2008-12-09 00:00:00+00:00,167.6592
2008-12-10 00:00:00+00:00,184.35493
2008-12-11 00:00:00+00:00,173.49629
2008-12-12 00:00:00+00:00,186.52898
2008-12-13 00:00:00+00:00,195.46788
2008-12-14 00:00:00+00:00,189.84796
2008-12-15 00:00:00+00:00,187.18495
2008-12-16 00:00:00+00:00,169.55226
2008-12-17 00:00:00+00:00,179.35857
2008-12-18 00:00:00+00:00,179.37483
2008-12-19 00:00:00+00:00,184.45403
2008-12-20 00:00:00+00:00,179.45851
2008-12-21 00:00:00+00:00,173.71927
2008-12-22 00:00:00+00:00,169.23648
2008-12-23 00:00:00+00:00,172.97015
2008-12-24 00:00:00+00:00,172.25337
2008-12-25 00:00:00+00:00,175.65662
2008-12-26 00:00:00+00:00,180.44911
2008-12-27 00:00:00+00:00,179.78415
2008-12-28 00:00:00+00:00,185.02173
2008-12-29 00:00:00+00:00,185.94353
2008-12-30 00:00:00+00:00,185.66193
2008-12-31 00:00:00+00:00,187.50992
2009-01-01 00:00:00+00:00,179.79456
2009-01-02 00:00:00+00:00,182.70242
2009-01-03 00:00:00+00:00,163.04277
2009-01-04 00:00:00+00:00,173.86543
2009-01-05 00:00:00+00:00,166.05234
2009-01-06 00:00:00+00:00,181.69498
2009-01-07 00:00:00+00:00,155.81883
2009-01-08 00:00:00+00:00,82.63969
2009-01-09 00:00:00+00:00,179.95459
2009-01-10 00:00:00+00:00,196.44513
2009-01-11 00:00:00+00:00,207.1254
2009-01-12 00:00:00+00:00,209.14009
2009-01-13 00:00:00+00:00,214.87823
2009-01-14 00:00:00+00:00,210.17203
2009-01-15 00:00:00+00:00,212.98074
2009-01-16 00:00:00+00:00,211.9151
2009-01-17 00:00:00+00:00,215.75859
2009-01-18 00:00:00+00:00,140.76369
2009-01-19 00:00:00+00:00,106.56735
2009-01-20 00:00:00+00:00,86.954994
2009-01-21 00:00:00+00:00,116.76733
2009-01-22 00:00:00+00:00,114.84962
2009-01-23 00:00:00+00:00,214.74376
2009-01-24 00:00:00+00:00,62.73427
2009-01-25 00:00:00+00:00,217.1943
2009-01-26 00:00:00+00:00,206.46695
2009-01-27 00:00:00+00:00,131.5907
2009-01-28 00:00:00+00:00,159.25478
2009-01-29 00:00:00+00:00,230.31444
2009-01-30 00:00:00+00:00,223.69572
2009-01-31 00:00:00+00:00,223.34021
2009-02-01 00:00:00+00:00,236.17337
2009-02-02 00:00:00+00:00,238.41971
2009-02-03 00:00:00+00:00,174.88135
2009-02-04 00:00:00+00:00,239.40749
2009-02-05 00:00:00+00:00,250.03339
2009-02-06 00:00:00+00:00,254.85536
2009-02-07 00:00:00+00:00,249.39563
2009-02-08 00:00:00+00:00,255.03305
2009-02-09 00:00:00+00:00,248.48419
2009-02-10 00:00:00+00:00,246.6455
2009-02-11 00:00:00+00:00,249.18686
2009-02-12 00:00:00+00:00,250.49533
2009-02-13 00:00:00+00:00,240.53352
2009-02-14 00:00:00+00:00,239.68787
2009-02-15 00:00:00+00:00,252.5679
2009-02-16 00:00:00+00:00,254.887
2009-02-17 00:00:00+00:00,242.02135
2009-02-18 00:00:00+00:00,269.4364
2009-02-19 00:00:00+00:00,207.61691
2009-02-20 00:00:00+00:00,266.76624
2009-02-21 00:00:00+00:00,269.2292
2009-02-22 00:00:00+00:00,268.01447
2009-02-23 00:00:00+00:00,271.4256
2009-02-24 00:00:00+00:00,275.79828
2009-02-25 00:00:00+00:00,281.5517
2009-02-26 00:00:00+00:00,291.77792
2009-02-27 00:00:00+00:00,272.59732
2009-02-28 00:00:00+00:00,142.39163
2009-03-01 00:00:00+00:00,281.1833
2009-03-02 00:00:00+00:00,286.3428
2009-03-03 00:00:00+00:00,262.73407
2009-03-04 00:00:00+00:00,181.01111
2009-03-05 00:00:00+00:00,164.92543
2009-03-06 00:00:00+00:00,202.6637
2009-03-07 00:00:00+00:00,277.6867
2009-03-08 00:00:00+00:00,198.15442
2009-03-09 00:00:00+00:00,319.30884
2009-03-10 00:00:00+00:00,323.55322
2009-03-11 00:00:00+00:00,322.18744
2009-03-12 00:00:00+00:00,322.01743
2009-03-13 00:00:00+00:00,289.35855
2009-03-14 00:00:00+00:00,327.6767
2009-03-15 00:00:00+00:00,332.80316
2009-03-16 00:00:00+00:00,333.32135
2009-03-17 00:00:00+00:00,330.57425
2009-03-18 00:00:00+00:00,329.89264
2009-03-19 00:00:00+00:00,338.4294
2009-03-20 00:00:00+00:00,264.58252
2009-03-21 00:00:00+00:00,312.03793
2009-03-22 00:00:00+00:00,344.3909
2009-03-23 00:00:00+00:00,350.40512
2009-03-24 00:00:00+00:00,353.27762
2009-03-25 00:00:00+00:00,347.92166
2009-03-26 00:00:00+00:00,328.76056
2009-03-27 00:00:00+00:00,360.3041
2009-03-28 00:00:00+00:00,348.5054
2009-03-29 00:00:00+00:00,300.28467
2009-03-30 00:00:00+00:00,365.80002
2009-03-31 00:00:00+00:00,355.6146
2009-04-01 00:00:00+00:00,359.82578
2009-04-02 00:00:00+00:00,349.16928
2009-04-03 00:00:00+00:00,351.0303
2009-04-04 00:00:00+00:00,373.15497
2009-04-05 00:00:00+00:00,340.44492
2009-04-06 00:00:00+00:00,365.44757
2009-04-07 00:00:00+00:00,373.93158
2009-04-08 00:00:00+00:00,374.15082
2009-04-09 00:00:00+00:00,359.20145
2009-04-10 00:00:00+00:00,373.90244
2009-04-11 00:00:00+00:00,267.28632
2009-04-12 00:00:00+00:00,369.13147
2009-04-13 00:00:00+00:00,261.91525
2009-04-14 00:00:00+00:00,301.49176
2009-04-15 00:00:00+00:00,368.0619
2009-04-16 00:00:00+00:00,381.99164
2009-04-17 00:00:00+00:00,356.62955
2009-04-18 00:00:00+00:00,389.56284
2009-04-19 00:00:00+00:00,315.264
2009-04-20 00:00:00+00:00,395.20734
2009-04-21 00:00:00+00:00,402.52667
2009-04-22 00:00:00+00:00,264.38565
2009-04-23 00:00:00+00:00,270.2897
2009-04-24 00:00:00+00:00,362.3113
2009-04-25 00:00:00+00:00,362.82193
2009-04-26 00:00:00+00:00,410.1034
2009-04-27 00:00:00+00:00,416.8686
2009-04-28 00:00:00+00:00,341.13007
2009-04-29 00:00:00+00:00,309.72375
2009-04-30 00:00:00+00:00,409.24582
2009-05-01 00:00:00+00:00,402.36426
2009-05-02 00:00:00+00:00,412.2888
2009-05-03 00:00:00+00:00,411.01657
2009-05-04 00:00:00+00:00,413.91693
2009-05-05 00:00:00+00:00,428.46814
2009-05-06 00:00:00+00:00,426.45963
2009-05-07 00:00:00+00:00,424.92508
2009-05-08 00:00:00+00:00,428.31104
2009-05-09 00:00:00+00:00,429.06732
2009-05-10 00:00:00+00:00,435.60217
2009-05-11 00:00:00+00:00,435.02368
2009-05-12 00:00:00+00:00,433.86154
2009-05-13 00:00:00+00:00,390.94305
2009-05-14 00:00:00+00:00,281.0124
2009-05-15 00:00:00+00:00,247.76709
2009-05-16 00:00:00+00:00,279.62683
2009-05-17 00:00:00+00:00,223.71487
2009-05-18 00:00:00+00:00,300.2387
2009-05-19 00:00:00+00:00,305.35107
2009-05-20 00:00:00+00:00,333.88315
2009-05-21 00:00:00+00:00,393.1622
2009-05-22 00:00:00+00:00,460.83374
2009-05-23 00:00:00+00:00,452.49753
2009-05-24 00:00:00+00:00,466.65933
2009-05-25 00:00:00+00:00,420.37976
2009-05-26 00:00:00+00:00,351.42627
2009-05-27 00:00:00+00:00,246.46277
2009-05-28 00:00:00+00:00,300.6445
2009-05-29 00:00:00+00:00,304.7014
2009-05-30 00:00:00+00:00,442.23288
2009-05-31 00:00:00+00:00,466.10318
2009-06-01 00:00:00+00:00,462.61066
2009-06-02 00:00:00+00:00,428.09836
2009-06-03 00:00:00+00:00,427.03223
2009-06-04 00:00:00+00:00,365.5385
2009-06-05 00:00:00+00:00,455.66064
2009-06-06 00:00:00+00:00,446.25208
2009-06-07 00:00:00+00:00,445.12085
2009-06-08 00:00:00+00:00,421.77457
2009-06-09 00:00:00+00:00,409.84637
2009-06-10 00:00:00+00:00,464.32306
2009-06-11 00:00:00+00:00,473.70932
2009-06-12 00:00:00+00:00,459.92725
2009-06-13 00:00:00+00:00,470.38434
