time,rsds_day_CNRM-CM5_rcp45
2007-09-28 00:00:00+00:00,324.1593
2007-09-29 00:00:00+00:00,310.95087
2007-09-30 00:00:00+00:00,158.57578
2007-10-01 00:00:00+00:00,304.61905
2007-10-02 00:00:00+00:00,306.5022
2007-10-03 00:00:00+00:00,312.65765
2007-10-04 00:00:00+00:00,312.92868
2007-10-05 00:00:00+00:00,315.33258
2007-10-06 00:00:00+00:00,107.6655
2007-10-07 00:00:00+00:00,211.33293
2007-10-08 00:00:00+00:00,292.62708
2007-10-09 00:00:00+00:00,299.9986
2007-10-10 00:00:00+00:00,296.41522
2007-10-11 00:00:00+00:00,296.81744
2007-10-12 00:00:00+00:00,297.9412
2007-10-13 00:00:00+00:00,288.58487
2007-10-14 00:00:00+00:00,240.79404
2007-10-15 00:00:00+00:00,236.57895
2007-10-16 00:00:00+00:00,279.26956
2007-10-17 00:00:00+00:00,275.84763
2007-10-18 00:00:00+00:00,277.59583
2007-10-19 00:00:00+00:00,272.26514
2007-10-20 00:00:00+00:00,264.87213
2007-10-21 00:00:00+00:00,269.67026
2007-10-22 00:00:00+00:00,261.57602
2007-10-23 00:00:00+00:00,239.50237
2007-10-24 00:00:00+00:00,257.238
2007-10-25 00:00:00+00:00,262.2888
2007-10-26 00:00:00+00:00,256.3822
2007-10-27 00:00:00+00:00,259.25638
2007-10-28 00:00:00+00:00,256.44116
2007-10-29 00:00:00+00:00,247.19946
2007-10-30 00:00:00+00:00,220.39394
2007-10-31 00:00:00+00:00,248.28044
2007-11-01 00:00:00+00:00,168.88652
2007-11-02 00:00:00+00:00,119.583786
2007-11-03 00:00:00+00:00,201.00421
2007-11-04 00:00:00+00:00,241.30751
2007-11-05 00:00:00+00:00,243.81018
2007-11-06 00:00:00+00:00,201.14474
2007-11-07 00:00:00+00:00,245.67284
2007-11-08 00:00:00+00:00,191.7531
2007-11-09 00:00:00+00:00,67.26852
2007-11-10 00:00:00+00:00,182.09999
2007-11-11 00:00:00+00:00,119.17033
2007-11-12 00:00:00+00:00,150.85571
2007-11-13 00:00:00+00:00,204.36475
2007-11-14 00:00:00+00:00,201.74669
2007-11-15 00:00:00+00:00,214.6212
2007-11-16 00:00:00+00:00,102.800156
2007-11-17 00:00:00+00:00,104.37494
2007-11-18 00:00:00+00:00,102.58342
2007-11-19 00:00:00+00:00,162.41269
2007-11-20 00:00:00+00:00,155.30951
2007-11-21 00:00:00+00:00,210.30878
2007-11-22 00:00:00+00:00,196.06303
2007-11-23 00:00:00+00:00,197.36986
2007-11-24 00:00:00+00:00,201.61853
2007-11-25 00:00:00+00:00,194.99962
2007-11-26 00:00:00+00:00,191.30156
2007-11-27 00:00:00+00:00,190.87198
2007-11-28 00:00:00+00:00,185.1735
2007-11-29 00:00:00+00:00,173.6134
2007-11-30 00:00:00+00:00,176.93312
2007-12-01 00:00:00+00:00,189.45787
2007-12-02 00:00:00+00:00,188.94221
2007-12-03 00:00:00+00:00,185.1412
2007-12-04 00:00:00+00:00,144.32335
2007-12-05 00:00:00+00:00,195.80779
2007-12-06 00:00:00+00:00,137.69662
2007-12-07 00:00:00+00:00,53.447983
2007-12-08 00:00:00+00:00,201.95709
2007-12-09 00:00:00+00:00,164.92665
2007-12-10 00:00:00+00:00,102.87019
2007-12-11 00:00:00+00:00,173.19829
2007-12-12 00:00:00+00:00,143.92218
2007-12-13 00:00:00+00:00,190.68806
2007-12-14 00:00:00+00:00,190.38132
2007-12-15 00:00:00+00:00,130.35466
2007-12-16 00:00:00+00:00,70.22997
2007-12-17 00:00:00+00:00,115.974754
2007-12-18 00:00:00+00:00,175.28587
2007-12-19 00:00:00+00:00,80.74524
2007-12-20 00:00:00+00:00,133.17883
2007-12-21 00:00:00+00:00,93.20286
2007-12-22 00:00:00+00:00,95.350105
2007-12-23 00:00:00+00:00,128.66739
2007-12-24 00:00:00+00:00,169.49985
2007-12-25 00:00:00+00:00,186.79745
2007-12-26 00:00:00+00:00,123.895515
2007-12-27 00:00:00+00:00,162.78085
2007-12-28 00:00:00+00:00,176.5265
2007-12-29 00:00:00+00:00,122.25431
2007-12-30 00:00:00+00:00,180.54514
2007-12-31 00:00:00+00:00,170.5921
2008-01-01 00:00:00+00:00,175.42313
2008-01-02 00:00:00+00:00,185.9471
2008-01-03 00:00:00+00:00,193.17188
2008-01-04 00:00:00+00:00,196.18994
2008-01-05 00:00:00+00:00,191.18626
2008-01-06 00:00:00+00:00,199.76035
2008-01-07 00:00:00+00:00,206.56749
2008-01-08 00:00:00+00:00,170.65158
2008-01-09 00:00:00+00:00,130.77605
2008-01-10 00:00:00+00:00,198.79277
2008-01-11 00:00:00+00:00,207.93626
2008-01-12 00:00:00+00:00,204.43419
2008-01-13 00:00:00+00:00,157.45586
2008-01-14 00:00:00+00:00,217.23282
2008-01-15 00:00:00+00:00,206.95776
2008-01-16 00:00:00+00:00,159.66429
2008-01-17 00:00:00+00:00,146.23836
2008-01-18 00:00:00+00:00,65.08738
2008-01-19 00:00:00+00:00,94.37282
2008-01-20 00:00:00+00:00,79.65385
2008-01-21 00:00:00+00:00,97.03736
2008-01-22 00:00:00+00:00,102.63236
2008-01-23 00:00:00+00:00,91.23873
2008-01-24 00:00:00+00:00,144.68811
2008-01-25 00:00:00+00:00,72.60612
2008-01-26 00:00:00+00:00,116.16397
2008-01-27 00:00:00+00:00,199.45236
2008-01-28 00:00:00+00:00,207.26431
2008-01-29 00:00:00+00:00,110.819046
2008-01-30 00:00:00+00:00,221.74533
2008-01-31 00:00:00+00:00,218.71484
2008-02-01 00:00:00+00:00,136.16554
2008-02-02 00:00:00+00:00,223.69197
2008-02-03 00:00:00+00:00,221.4409
2008-02-04 00:00:00+00:00,91.58543
2008-02-05 00:00:00+00:00,132.08257
2008-02-06 00:00:00+00:00,194.83754
2008-02-07 00:00:00+00:00,217.20354
2008-02-08 00:00:00+00:00,241.50363
2008-02-09 00:00:00+00:00,56.678654
2008-02-10 00:00:00+00:00,106.03624
2008-02-11 00:00:00+00:00,99.88652
2008-02-12 00:00:00+00:00,252.30695
2008-02-13 00:00:00+00:00,242.40808
2008-02-14 00:00:00+00:00,240.00023
2008-02-15 00:00:00+00:00,236.71388
2008-02-16 00:00:00+00:00,249.4842
2008-02-17 00:00:00+00:00,254.65144
2008-02-18 00:00:00+00:00,254.12297
2008-02-19 00:00:00+00:00,263.57736
2008-02-20 00:00:00+00:00,264.6608
2008-02-21 00:00:00+00:00,268.69962
2008-02-22 00:00:00+00:00,227.28218
2008-02-23 00:00:00+00:00,187.90448
2008-02-24 00:00:00+00:00,86.19228
2008-02-25 00:00:00+00:00,264.5521
2008-02-26 00:00:00+00:00,254.04726
2008-02-27 00:00:00+00:00,272.62994
2008-02-28 00:00:00+00:00,295.1286
2008-02-29 00:00:00+00:00,302.29224
2008-03-01 00:00:00+00:00,169.36906
2008-03-02 00:00:00+00:00,247.95938
2008-03-03 00:00:00+00:00,296.05002
2008-03-04 00:00:00+00:00,249.49059
2008-03-05 00:00:00+00:00,258.54462
2008-03-06 00:00:00+00:00,310.19333
2008-03-07 00:00:00+00:00,192.1471
2008-03-08 00:00:00+00:00,279.72775
2008-03-09 00:00:00+00:00,313.5916
2008-03-10 00:00:00+00:00,318.53732
2008-03-11 00:00:00+00:00,319.54614
2008-03-12 00:00:00+00:00,326.9435
2008-03-13 00:00:00+00:00,271.87866
2008-03-14 00:00:00+00:00,244.57095
2008-03-15 00:00:00+00:00,202.12692
2008-03-16 00:00:00+00:00,311.25595
2008-03-17 00:00:00+00:00,240.28893
2008-03-18 00:00:00+00:00,310.88544
2008-03-19 00:00:00+00:00,339.10733
2008-03-20 00:00:00+00:00,233.4941
2008-03-21 00:00:00+00:00,265.65213
2008-03-22 00:00:00+00:00,332.7134
2008-03-23 00:00:00+00:00,359.794
2008-03-24 00:00:00+00:00,346.4215
2008-03-25 00:00:00+00:00,162.99628
2008-03-26 00:00:00+00:00,355.0521
2008-03-27 00:00:00+00:00,352.63135
2008-03-28 00:00:00+00:00,269.50674
2008-03-29 00:00:00+00:00,340.00555
2008-03-30 00:00:00+00:00,371.1467
2008-03-31 00:00:00+00:00,373.30786
2008-04-01 00:00:00+00:00,362.96756
2008-04-02 00:00:00+00:00,365.38254
2008-04-03 00:00:00+00:00,363.49866
2008-04-04 00:00:00+00:00,341.40198
2008-04-05 00:00:00+00:00,317.4736
2008-04-06 00:00:00+00:00,334.95367
2008-04-07 00:00:00+00:00,366.72504
2008-04-08 00:00:00+00:00,376.48843
2008-04-09 00:00:00+00:00,380.89142
2008-04-10 00:00:00+00:00,392.336
2008-04-11 00:00:00+00:00,368.61426
2008-04-12 00:00:00+00:00,123.96263
2008-04-13 00:00:00+00:00,174.00278
2008-04-14 00:00:00+00:00,185.75854
2008-04-15 00:00:00+00:00,275.23074
2008-04-16 00:00:00+00:00,382.2989
2008-04-17 00:00:00+00:00,403.81305
2008-04-18 00:00:00+00:00,142.0207
2008-04-19 00:00:00+00:00,271.09833
2008-04-20 00:00:00+00:00,189.4945
2008-04-21 00:00:00+00:00,322.85776
2008-04-22 00:00:00+00:00,400.66626
2008-04-23 00:00:00+00:00,405.05072
2008-04-24 00:00:00+00:00,367.77637
2008-04-25 00:00:00+00:00,409.55267
2008-04-26 00:00:00+00:00,407.49915
2008-04-27 00:00:00+00:00,416.12186
2008-04-28 00:00:00+00:00,416.61084
2008-04-29 00:00:00+00:00,385.70816
2008-04-30 00:00:00+00:00,389.8381
2008-05-01 00:00:00+00:00,383.8008
2008-05-02 00:00:00+00:00,395.06305
2008-05-03 00:00:00+00:00,425.51712
2008-05-04 00:00:00+00:00,433.1063
2008-05-05 00:00:00+00:00,413.05093
2008-05-06 00:00:00+00:00,425.46
2008-05-07 00:00:00+00:00,405.7201
2008-05-08 00:00:00+00:00,415.79495
2008-05-09 00:00:00+00:00,433.14905
2008-05-10 00:00:00+00:00,456.63776
2008-05-11 00:00:00+00:00,396.4723
2008-05-12 00:00:00+00:00,381.8065
2008-05-13 00:00:00+00:00,422.3868
2008-05-14 00:00:00+00:00,421.62854
2008-05-15 00:00:00+00:00,451.57907
2008-05-16 00:00:00+00:00,458.3306
2008-05-17 00:00:00+00:00,384.39633
2008-05-18 00:00:00+00:00,408.45712
2008-05-19 00:00:00+00:00,411.61218
2008-05-20 00:00:00+00:00,478.62277
2008-05-21 00:00:00+00:00,471.63208
2008-05-22 00:00:00+00:00,456.82166
2008-05-23 00:00:00+00:00,457.5665
2008-05-24 00:00:00+00:00,448.74323
2008-05-25 00:00:00+00:00,446.379
2008-05-26 00:00:00+00:00,435.33167
2008-05-27 00:00:00+00:00,418.70053
2008-05-28 00:00:00+00:00,438.03564
2008-05-29 00:00:00+00:00,441.7888
2008-05-30 00:00:00+00:00,424.30856
2008-05-31 00:00:00+00:00,434.01483
2008-06-01 00:00:00+00:00,461.81976
2008-06-02 00:00:00+00:00,458.2755
2008-06-03 00:00:00+00:00,442.10617
2008-06-04 00:00:00+00:00,422.31476
2008-06-05 00:00:00+00:00,411.8308
2008-06-06 00:00:00+00:00,419.12192
2008-06-07 00:00:00+00:00,457.26108
2008-06-08 00:00:00+00:00,480.04114
2008-06-09 00:00:00+00:00,372.9683
2008-06-10 00:00:00+00:00,354.82544
2008-06-11 00:00:00+00:00,395.17578
2008-06-12 00:00:00+00:00,444.10852
2008-06-13 00:00:00+00:00,420.71725
2008-06-14 00:00:00+00:00,424.22595
2008-06-15 00:00:00+00:00,445.9825
2008-06-16 00:00:00+00:00,478.50113
2008-06-17 00:00:00+00:00,478.3788
2008-06-18 00:00:00+00:00,452.5359
2008-06-19 00:00:00+00:00,431.69385
2008-06-20 00:00:00+00:00,472.79733
2008-06-21 00:00:00+00:00,475.63553
2008-06-22 00:00:00+00:00,342.69543
2008-06-23 00:00:00+00:00,461.71158
2008-06-24 00:00:00+00:00,449.71582
2008-06-25 00:00:00+00:00,428.59402
2008-06-26 00:00:00+00:00,461.9895
2008-06-27 00:00:00+00:00,464.0494
2008-06-28 00:00:00+00:00,473.50916
2008-06-29 00:00:00+00:00,441.51147
2008-06-30 00:00:00+00:00,448.7986
2008-07-01 00:00:00+00:00,454.03287
2008-07-02 00:00:00+00:00,418.035
2008-07-03 00:00:00+00:00,427.1825
2008-07-04 00:00:00+00:00,415.57706
2008-07-05 00:00:00+00:00,432.6888
2008-07-06 00:00:00+00:00,395.327
2008-07-07 00:00:00+00:00,418.80023
2008-07-08 00:00:00+00:00,403.46008
2008-07-09 00:00:00+00:00,415.5383
2008-07-10 00:00:00+00:00,362.8122
2008-07-11 00:00:00+00:00,366.49475
2008-07-12 00:00:00+00:00,433.11652
2008-07-13 00:00:00+00:00,425.58847
2008-07-14 00:00:00+00:00,419.42755
2008-07-15 00:00:00+00:00,378.9038
2008-07-16 00:00:00+00:00,295.7603
2008-07-17 00:00:00+00:00,303.74673
2008-07-18 00:00:00+00:00,325.381
2008-07-19 00:00:00+00:00,334.31146
2008-07-20 00:00:00+00:00,382.33026
2008-07-21 00:00:00+00:00,369.67654
2008-07-22 00:00:00+00:00,389.0877
2008-07-23 00:00:00+00:00,325.72968
2008-07-24 00:00:00+00:00,348.48892
2008-07-25 00:00:00+00:00,370.68814
2008-07-26 00:00:00+00:00,406.65463
2008-07-27 00:00:00+00:00,402.48166
2008-07-28 00:00:00+00:00,421.9648
2008-07-29 00:00:00+00:00,360.0975
2008-07-30 00:00:00+00:00,389.43814
2008-07-31 00:00:00+00:00,321.35022
2008-08-01 00:00:00+00:00,385.57834
2008-08-02 00:00:00+00:00,387.42154
2008-08-03 00:00:00+00:00,373.90463
2008-08-04 00:00:00+00:00,387.7114
2008-08-05 00:00:00+00:00,392.80637
2008-08-06 00:00:00+00:00,393.67535
2008-08-07 00:00:00+00:00,352.1096
2008-08-08 00:00:00+00:00,336.39124
2008-08-09 00:00:00+00:00,378.43054
2008-08-10 00:00:00+00:00,386.27402
2008-08-11 00:00:00+00:00,406.86688
2008-08-12 00:00:00+00:00,394.17502
2008-08-13 00:00:00+00:00,384.3892
2008-08-14 00:00:00+00:00,383.01352
2008-08-15 00:00:00+00:00,375.7291
2008-08-16 00:00:00+00:00,395.92157
2008-08-17 00:00:00+00:00,393.78546
2008-08-18 00:00:00+00:00,391.004
2008-08-19 00:00:00+00:00,394.69766
2008-08-20 00:00:00+00:00,372.41513
2008-08-21 00:00:00+00:00,361.52557
2008-08-22 00:00:00+00:00,378.23444
2008-08-23 00:00:00+00:00,377.07623
2008-08-24 00:00:00+00:00,367.29526
2008-08-25 00:00:00+00:00,359.11493
2008-08-26 00:00:00+00:00,353.40198
2008-08-27 00:00:00+00:00,355.6965
2008-08-28 00:00:00+00:00,364.78122
2008-08-29 00:00:00+00:00,366.3079
2008-08-30 00:00:00+00:00,355.297
2008-08-31 00:00:00+00:00,361.32962
2008-09-01 00:00:00+00:00,382.7956
2008-09-02 00:00:00+00:00,368.9812
2008-09-03 00:00:00+00:00,365.83127
2008-09-04 00:00:00+00:00,361.9827
2008-09-05 00:00:00+00:00,356.9005
2008-09-06 00:00:00+00:00,356.93936
2008-09-07 00:00:00+00:00,359.55637
2008-09-08 00:00:00+00:00,355.83493
2008-09-09 00:00:00+00:00,350.94037
2008-09-10 00:00:00+00:00,346.1081
2008-09-11 00:00:00+00:00,366.7307
2008-09-12 00:00:00+00:00,354.25983
2008-09-13 00:00:00+00:00,347.98285
2008-09-14 00:00:00+00:00,345.83548
2008-09-15 00:00:00+00:00,334.87213
2008-09-16 00:00:00+00:00,328.9103
2008-09-17 00:00:00+00:00,331.6598
2008-09-18 00:00:00+00:00,295.3537
2008-09-19 00:00:00+00:00,259.6232
2008-09-20 00:00:00+00:00,334.77234
2008-09-21 00:00:00+00:00,256.65802
2008-09-22 00:00:00+00:00,122.04462
2008-09-23 00:00:00+00:00,286.30566
2008-09-24 00:00:00+00:00,320.39926
2008-09-25 00:00:00+00:00,304.65805
2008-09-26 00:00:00+00:00,311.16147
2008-09-27 00:00:00+00:00,318.38892
2008-09-28 00:00:00+00:00,318.6477
2008-09-29 00:00:00+00:00,323.85297
2008-09-30 00:00:00+00:00,318.5096
2008-10-01 00:00:00+00:00,323.60825
2008-10-02 00:00:00+00:00,323.88748
2008-10-03 00:00:00+00:00,315.6989
2008-10-04 00:00:00+00:00,310.11887
2008-10-05 00:00:00+00:00,287.89227
2008-10-06 00:00:00+00:00,307.46414
2008-10-07 00:00:00+00:00,309.9873
2008-10-08 00:00:00+00:00,300.87704
2008-10-09 00:00:00+00:00,293.3917
2008-10-10 00:00:00+00:00,285.14438
2008-10-11 00:00:00+00:00,287.00775
2008-10-12 00:00:00+00:00,288.00287
2008-10-13 00:00:00+00:00,284.54486
2008-10-14 00:00:00+00:00,285.58157
2008-10-15 00:00:00+00:00,280.7852
2008-10-16 00:00:00+00:00,280.2517
2008-10-17 00:00:00+00:00,272.8667
2008-10-18 00:00:00+00:00,268.68207
2008-10-19 00:00:00+00:00,263.18137
2008-10-20 00:00:00+00:00,262.9958
2008-10-21 00:00:00+00:00,260.72845
2008-10-22 00:00:00+00:00,258.20758
2008-10-23 00:00:00+00:00,258.02002
2008-10-24 00:00:00+00:00,257.08948
2008-10-25 00:00:00+00:00,256.0283
2008-10-26 00:00:00+00:00,254.00494
2008-10-27 00:00:00+00:00,254.49489
2008-10-28 00:00:00+00:00,253.88194
2008-10-29 00:00:00+00:00,253.0667
2008-10-30 00:00:00+00:00,247.10847
2008-10-31 00:00:00+00:00,246.61873
2008-11-01 00:00:00+00:00,238.95312
2008-11-02 00:00:00+00:00,239.42017
2008-11-03 00:00:00+00:00,234.87569
2008-11-04 00:00:00+00:00,229.7345
2008-11-05 00:00:00+00:00,228.25978
2008-11-06 00:00:00+00:00,230.21077
2008-11-07 00:00:00+00:00,236.87543
2008-11-08 00:00:00+00:00,236.28993
2008-11-09 00:00:00+00:00,235.50761
2008-11-10 00:00:00+00:00,234.56671
2008-11-11 00:00:00+00:00,234.69232
2008-11-12 00:00:00+00:00,232.73581
2008-11-13 00:00:00+00:00,234.34566
2008-11-14 00:00:00+00:00,224.66867
2008-11-15 00:00:00+00:00,220.72813
2008-11-16 00:00:00+00:00,215.59172
2008-11-17 00:00:00+00:00,215.2066
2008-11-18 00:00:00+00:00,160.21121
2008-11-19 00:00:00+00:00,210.97633
2008-11-20 00:00:00+00:00,208.65508
2008-11-21 00:00:00+00:00,209.43607
2008-11-22 00:00:00+00:00,186.52917
2008-11-23 00:00:00+00:00,205.68484
2008-11-24 00:00:00+00:00,205.46362
2008-11-25 00:00:00+00:00,202.11287
2008-11-26 00:00:00+00:00,197.10263
2008-11-27 00:00:00+00:00,193.75407
2008-11-28 00:00:00+00:00,192.59901
2008-11-29 00:00:00+00:00,190.97192
2008-11-30 00:00:00+00:00,188.20123
2008-12-01 00:00:00+00:00,192.33804
2008-12-02 00:00:00+00:00,190.32741
2008-12-03 00:00:00+00:00,192.38472
2008-12-04 00:00:00+00:00,187.1087
2008-12-05 00:00:00+00:00,144.21301
2008-12-06 00:00:00+00:00,142.73546
2008-12-07 00:00:00+00:00,183.36752
2008-12-08 00:00:00+00:00,191.85185
2008-12-09 00:00:00+00:00,185.77689
2008-12-10 00:00:00+00:00,144.1151
2008-12-11 00:00:00+00:00,147.43118
2008-12-12 00:00:00+00:00,117.65788
2008-12-13 00:00:00+00:00,181.59111
2008-12-14 00:00:00+00:00,179.9926
2008-12-15 00:00:00+00:00,134.70302
2008-12-16 00:00:00+00:00,84.0159
2008-12-17 00:00:00+00:00,137.60376
2008-12-18 00:00:00+00:00,181.68361
2008-12-19 00:00:00+00:00,116.10953
2008-12-20 00:00:00+00:00,132.79263
2008-12-21 00:00:00+00:00,181.84735
2008-12-22 00:00:00+00:00,189.80481
2008-12-23 00:00:00+00:00,174.40678
2008-12-24 00:00:00+00:00,176.24065
2008-12-25 00:00:00+00:00,176.22281
2008-12-26 00:00:00+00:00,183.14616
2008-12-27 00:00:00+00:00,180.02203
2008-12-28 00:00:00+00:00,187.27327
2008-12-29 00:00:00+00:00,192.04932
2008-12-30 00:00:00+00:00,177.66791
2008-12-31 00:00:00+00:00,191.91127
2009-01-01 00:00:00+00:00,172.55386
2009-01-02 00:00:00+00:00,175.82051
2009-01-03 00:00:00+00:00,177.92625
2009-01-04 00:00:00+00:00,188.69775
2009-01-05 00:00:00+00:00,192.55391
2009-01-06 00:00:00+00:00,192.43678
2009-01-07 00:00:00+00:00,197.23128
2009-01-08 00:00:00+00:00,202.35243
2009-01-09 00:00:00+00:00,206.13313
2009-01-10 00:00:00+00:00,149.77922
2009-01-11 00:00:00+00:00,126.78737
2009-01-12 00:00:00+00:00,85.411125
2009-01-13 00:00:00+00:00,134.2773
2009-01-14 00:00:00+00:00,68.25267
2009-01-15 00:00:00+00:00,82.09115
2009-01-16 00:00:00+00:00,92.85362
2009-01-17 00:00:00+00:00,160.94237
2009-01-18 00:00:00+00:00,68.069214
2009-01-19 00:00:00+00:00,219.55902
2009-01-20 00:00:00+00:00,127.247894
2009-01-21 00:00:00+00:00,213.47942
2009-01-22 00:00:00+00:00,195.39928
2009-01-23 00:00:00+00:00,109.648384
2009-01-24 00:00:00+00:00,207.53627
2009-01-25 00:00:00+00:00,211.52144
2009-01-26 00:00:00+00:00,210.64989
2009-01-27 00:00:00+00:00,210.09906
2009-01-28 00:00:00+00:00,213.80109
2009-01-29 00:00:00+00:00,210.27898
2009-01-30 00:00:00+00:00,195.51404
2009-01-31 00:00:00+00:00,210.28362
2009-02-01 00:00:00+00:00,213.78378
2009-02-02 00:00:00+00:00,223.7767
2009-02-03 00:00:00+00:00,225.30045
2009-02-04 00:00:00+00:00,226.4355
2009-02-05 00:00:00+00:00,209.95912
2009-02-06 00:00:00+00:00,224.14972
2009-02-07 00:00:00+00:00,221.73921
2009-02-08 00:00:00+00:00,242.59431
2009-02-09 00:00:00+00:00,213.82646
2009-02-10 00:00:00+00:00,243.99838
2009-02-11 00:00:00+00:00,254.84091
2009-02-12 00:00:00+00:00,257.28555
2009-02-13 00:00:00+00:00,254.68845
2009-02-14 00:00:00+00:00,251.07645
2009-02-15 00:00:00+00:00,253.38087
2009-02-16 00:00:00+00:00,232.51035
2009-02-17 00:00:00+00:00,196.36713
2009-02-18 00:00:00+00:00,192.34108
2009-02-19 00:00:00+00:00,238.47346
2009-02-20 00:00:00+00:00,216.33524
2009-02-21 00:00:00+00:00,99.91746
2009-02-22 00:00:00+00:00,255.07616
2009-02-23 00:00:00+00:00,147.61232
2009-02-24 00:00:00+00:00,274.61722
2009-02-25 00:00:00+00:00,278.3704
2009-02-26 00:00:00+00:00,272.1863
2009-02-27 00:00:00+00:00,283.5709
2009-02-28 00:00:00+00:00,285.8934
2009-03-01 00:00:00+00:00,275.40778
2009-03-02 00:00:00+00:00,275.99774
2009-03-03 00:00:00+00:00,304.909
2009-03-04 00:00:00+00:00,265.33728
2009-03-05 00:00:00+00:00,152.44841
2009-03-06 00:00:00+00:00,248.98195
2009-03-07 00:00:00+00:00,270.51062
2009-03-08 00:00:00+00:00,318.01483
2009-03-09 00:00:00+00:00,315.21707
2009-03-10 00:00:00+00:00,311.76834
2009-03-11 00:00:00+00:00,315.64362
2009-03-12 00:00:00+00:00,313.06888
2009-03-13 00:00:00+00:00,325.05728
2009-03-14 00:00:00+00:00,318.37253
2009-03-15 00:00:00+00:00,314.98145
2009-03-16 00:00:00+00:00,318.01996
2009-03-17 00:00:00+00:00,259.07834
2009-03-18 00:00:00+00:00,328.1326
2009-03-19 00:00:00+00:00,238.98969
2009-03-20 00:00:00+00:00,351.60532
2009-03-21 00:00:00+00:00,254.6042
2009-03-22 00:00:00+00:00,340.27866
2009-03-23 00:00:00+00:00,309.5356
2009-03-24 00:00:00+00:00,336.42856
2009-03-25 00:00:00+00:00,334.6367
2009-03-26 00:00:00+00:00,148.36092
2009-03-27 00:00:00+00:00,224.36134
2009-03-28 00:00:00+00:00,298.5562
2009-03-29 00:00:00+00:00,314.20908
2009-03-30 00:00:00+00:00,295.40875
2009-03-31 00:00:00+00:00,286.51904
2009-04-01 00:00:00+00:00,333.73993
2009-04-02 00:00:00+00:00,310.7932
2009-04-03 00:00:00+00:00,341.20514
2009-04-04 00:00:00+00:00,296.7132
2009-04-05 00:00:00+00:00,335.04788
2009-04-06 00:00:00+00:00,134.88892
2009-04-07 00:00:00+00:00,256.6179
2009-04-08 00:00:00+00:00,375.6647
2009-04-09 00:00:00+00:00,343.24573
2009-04-10 00:00:00+00:00,217.66087
2009-04-11 00:00:00+00:00,264.26926
2009-04-12 00:00:00+00:00,381.19003
2009-04-13 00:00:00+00:00,379.45145
2009-04-14 00:00:00+00:00,374.34363
2009-04-15 00:00:00+00:00,367.2674
2009-04-16 00:00:00+00:00,375.49792
2009-04-17 00:00:00+00:00,377.75864
2009-04-18 00:00:00+00:00,396.94553
2009-04-19 00:00:00+00:00,399.86313
2009-04-20 00:00:00+00:00,401.72165
2009-04-21 00:00:00+00:00,409.8933
2009-04-22 00:00:00+00:00,404.0693
2009-04-23 00:00:00+00:00,403.82178
2009-04-24 00:00:00+00:00,413.0977
2009-04-25 00:00:00+00:00,412.1692
2009-04-26 00:00:00+00:00,408.9303
2009-04-27 00:00:00+00:00,410.0834
2009-04-28 00:00:00+00:00,399.3383
2009-04-29 00:00:00+00:00,415.49164
2009-04-30 00:00:00+00:00,411.72754
2009-05-01 00:00:00+00:00,422.70087
2009-05-02 00:00:00+00:00,378.58057
2009-05-03 00:00:00+00:00,398.41147
2009-05-04 00:00:00+00:00,419.51672
2009-05-05 00:00:00+00:00,429.82214
2009-05-06 00:00:00+00:00,426.31534
2009-05-07 00:00:00+00:00,435.1738
2009-05-08 00:00:00+00:00,426.38837
2009-05-09 00:00:00+00:00,439.28934
2009-05-10 00:00:00+00:00,410.0245
2009-05-11 00:00:00+00:00,399.79495
2009-05-12 00:00:00+00:00,447.2922
2009-05-13 00:00:00+00:00,458.77728
2009-05-14 00:00:00+00:00,443.7504
2009-05-15 00:00:00+00:00,423.98184
2009-05-16 00:00:00+00:00,454.70105
2009-05-17 00:00:00+00:00,469.71942
2009-05-18 00:00:00+00:00,453.6326
2009-05-19 00:00:00+00:00,475.8606
2009-05-20 00:00:00+00:00,465.9706
2009-05-21 00:00:00+00:00,468.33902
2009-05-22 00:00:00+00:00,471.41116
2009-05-23 00:00:00+00:00,469.41095
2009-05-24 00:00:00+00:00,466.76984
2009-05-25 00:00:00+00:00,464.091
2009-05-26 00:00:00+00:00,453.93253
2009-05-27 00:00:00+00:00,445.0077
2009-05-28 00:00:00+00:00,443.57385
2009-05-29 00:00:00+00:00,454.72913
2009-05-30 00:00:00+00:00,454.14856
2009-05-31 00:00:00+00:00,459.91418
2009-06-01 00:00:00+00:00,474.40057
2009-06-02 00:00:00+00:00,458.26102
2009-06-03 00:00:00+00:00,478.17172
2009-06-04 00:00:00+00:00,477.83246
2009-06-05 00:00:00+00:00,475.30685
2009-06-06 00:00:00+00:00,470.0072
2009-06-07 00:00:00+00:00,477.32324
2009-06-08 00:00:00+00:00,474.27332
2009-06-09 00:00:00+00:00,471.3596
2009-06-10 00:00:00+00:00,477.72482
2009-06-11 00:00:00+00:00,478.06128
2009-06-12 00:00:00+00:00,322.54828
